project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],수심(m),수심(text),총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,가로림연안1_연안,2007-02-01 00:00:00,126.3269444,36.94638889,0.0,13.0,저층,474.1,2.0,31.87,1,5.48,1.0,1.02332,1.0,20.0,2.0,11.25,1.0,8.05,2.0,433.993,1.0,2.0,2.0,27.0,1.0,309.0,1.0,,,318.0,2.0,0.69685,2.0,7.0,2.0,45.1,2.0,,,,,,,
해양환경측정망,가로림연안1_연안,2007-05-01 00:00:00,126.3269444,36.94638889,0.0,23.0,저층,361.0,2.0,32.04,1,12.55,1.0,1.05628,1.0,19.0,2.0,8.49,1.0,7.92,2.0,441.448,1.0,4.0,2.0,27.8,1.0,193.0,1.0,,,205.0,2.0,0.83664,2.0,8.0,2.0,78.5565,2.0,,,,,,,
해양환경측정망,가로림연안1_연안,2007-08-01 00:00:00,126.3269444,36.94638889,0.0,14.0,저층,277.0,2.0,30.77,1,22.87,1.0,2.6478,1.0,37.6,2.0,6.9,1.0,7.95,2.0,337.148,1.0,16.4857,2.0,20.0551,1.0,100.232,1.0,,,48.9629,2.0,0.809094,2.0,29.2564,2.0,42.5171,2.0,,,,,,,
해양환경측정망,가로림연안1_연안,2007-11-01 00:00:00,126.3269444,36.94638889,0.0,12.0,저층,587.0,2.0,31.43,1,16.29,1.0,1.2932,1.0,24.0,2.0,7.36,1.0,7.94,2.0,249.62,1.0,12.0,2.0,10.0,1.0,106.0,1.0,,,164.0,2.0,1.18227,2.0,46.0,2.0,31.9,2.0,,,,,,,
해양환경측정망,가로림연안2_연안,2007-02-01 00:00:00,126.3133333,36.99,0.0,14.0,저층,508.2,2.0,31.9,1,5.76,1.0,1.17268,1.0,41.0,2.0,12.15,1.0,8.04,2.0,478.545,1.0,3.0,2.0,27.0,1.0,333.0,1.0,,,341.0,2.0,1.03532,2.0,5.0,2.0,66.0,2.0,,,,,,,
해양환경측정망,가로림연안2_연안,2007-05-01 00:00:00,126.3133333,36.99,0.0,20.0,저층,404.0,2.0,31.98,1,10.64,1.0,0.84784,1.0,33.6,2.0,8.86,1.0,7.92,2.0,398.708,1.0,5.0,2.0,24.7,1.0,231.0,1.0,,,244.0,2.0,0.93624,2.0,8.0,2.0,103.695,2.0,,,,,,,
해양환경측정망,가로림연안2_연안,2007-08-01 00:00:00,126.3133333,36.99,0.0,17.0,저층,60.5582,2.0,31.4,1,21.95,1.0,2.2314,1.0,11.8,2.0,7.08,1.0,7.95,2.0,192.356,1.0,13.6571,2.0,11.8306,1.0,45.047,1.0,,,76.2939,2.0,0.473616,2.0,17.5897,2.0,25.4671,2.0,,,,,,,
해양환경측정망,가로림연안2_연안,2007-11-01 00:00:00,126.3133333,36.99,0.0,13.0,저층,237.0,2.0,31.5,1,17.15,1.0,1.77528,1.0,24.6,2.0,7.03,1.0,7.92,2.0,243.729,1.0,7.0,2.0,15.0,1.0,116.0,1.0,,,175.0,2.0,0.904085,2.0,52.0,2.0,41.8,2.0,,,,,,,
해양환경측정망,가로림연안3_연안,2007-02-01 00:00:00,126.2,36.94166667,0.0,35.0,저층,540.1,2.0,31.93,1,5.59,1.0,1.31896,1.0,45.0,2.0,10.1,1.0,8.05,2.0,480.598,1.0,1.0,2.0,30.0,1.0,298.0,1.0,,,306.0,2.0,1.03532,2.0,7.0,2.0,71.5,2.0,,,,,,,
해양환경측정망,가로림연안3_연안,2007-05-01 00:00:00,126.2,36.94166667,0.0,34.0,저층,367.0,2.0,32.04,1,9.42,1.0,0.09004,1.0,28.0,2.0,9.08,1.0,7.92,2.0,429.781,1.0,1.0,2.0,24.3,1.0,238.0,1.0,,,247.0,2.0,0.6972,2.0,8.0,2.0,101.181,2.0,,,,,,,
