station,일시,Longitude,Latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],유분[mg/L],총인[μg/L],부유물질 농도[mg/L],year,month,quarter,year_quarter
가로림연안1_연안,2010-02-01,126.3269444,36.94638889,303.0,31.93,3.92,0.13436,32.4,11.26,7.94,475.0,2.0,19.0,132.0,0.6,138.0,0.47286,4.0,,43.0,,2010,2,1,20101
가로림연안1_연안,2010-05-01,126.3269444,36.94638889,273.0,31.88,10.563,2.05984,9.6,10.4374,8.2,235.0,5.0,19.0,149.0,1.0,163.0,0.633483,9.0,,20.0,,2010,5,2,20102
가로림연안1_연안,2010-08-01,126.3269444,36.94638889,625.0,31.35,23.98,1.88962,12.6,7.35,7.91,143.0,4.0,9.0,25.0,2.0,43.0,0.821467,14.0,,25.3623,,2010,8,3,20103
가로림연안1_연안,2010-11-01,126.3269444,36.94638889,117.0,30.79,11.06,0.08364,57.8,8.75,8.04,209.0,13.0,20.0,77.0,2.4,106.0,1.68333,16.0,,22.7273,,2010,11,4,20104
가로림연안2_연안,2010-02-01,126.3133333,36.99,223.0,31.94,4.09,1.05,35.2,10.56,7.94,564.0,3.0,23.0,189.0,0.6,196.0,0.31302,4.0,,45.0,,2010,2,1,20101
가로림연안2_연안,2010-05-01,126.3133333,36.99,344.0,31.96,8.76,1.7388,7.6,10.4375,8.03,234.0,5.0,18.0,158.0,2.1,170.0,0.852383,7.0,,32.0,,2010,5,2,20102
가로림연안2_연안,2010-08-01,126.3133333,36.99,624.0,31.6,22.08,2.00438,12.2,8.22,7.89,80.0,4.0,7.0,11.0,3.2,24.0,0.902267,9.0,,18.1159,,2010,8,3,20103
가로림연안2_연안,2010-11-01,126.3133333,36.99,172.0,30.29,13.17,0.22288,50.4,8.43,8.17,189.0,17.0,23.0,103.0,4.0,128.0,1.33993,8.0,,31.8182,,2010,11,4,20104
가로림연안3_연안,2010-02-01,126.2,36.94166667,291.0,31.99,3.9,0.24972,30.2,10.86,8.04,562.0,2.0,27.0,198.0,0.5,202.0,1.58508,2.0,,43.0,,2010,2,1,20101
가로림연안3_연안,2010-05-01,126.2,36.94166667,286.0,32.1,8.08,1.43636,8.2,11.0821,8.15,267.0,6.0,22.0,214.0,2.1,227.0,0.494183,7.0,,47.0,,2010,5,2,20102
가로림연안3_연안,2010-08-01,126.2,36.94166667,557.0,31.67,21.61,1.84666,7.2,8.64,8.05,15.0,1.0,2.0,6.0,5.5,54.0,0.821467,47.0,,13.587,,2010,8,3,20103
가로림연안3_연안,2010-11-01,126.2,36.94166667,146.0,30.79,13.76,0.06488,54.2,8.35,7.98,182.0,9.0,19.0,88.0,5.7,102.0,1.96613,5.0,,30.6818,,2010,11,4,20104
가막만1_환경관리,2010-02-01,127.73417,34.7225,156.0,32.66,5.59,3.6,19.2,10.93,8.1,123.0,3.0,11.0,61.0,2.3,104.0,0.12,40.0,,19.0,,2010,2,1,20101
가막만1_환경관리,2010-05-01,127.73417,34.7225,136.0,33.2,17.62,2.12,16.0,9.42,8.17,15.0,3.0,7.0,7.0,2.8,21.0,0.78,11.0,,11.0,,2010,5,2,20102
가막만1_환경관리,2010-08-01,127.73417,34.7225,86.0,31.6,24.85,10.01,6.0,7.48,8.04,330.0,0.0,0.0,3.0,1.5,4.0,1.14,1.0,,26.0,,2010,8,3,20103
가막만1_환경관리,2010-11-01,127.73417,34.7225,192.0,31.69,13.85,20.14,16.0,9.88,7.97,571.0,2.0,10.0,3.0,1.2,5.0,0.74,0.0,,31.0,,2010,11,4,20104
가막만2_환경관리,2010-02-01,127.68833,34.68917,118.0,32.9,5.5,2.89,36.0,10.89,8.12,115.0,1.0,3.0,18.0,2.4,24.0,0.23,5.0,,15.0,,2010,2,1,20101
가막만2_환경관리,2010-05-01,127.68833,34.68917,76.0,33.27,17.69,1.67,15.2,8.63,8.23,58.0,2.0,5.0,22.0,1.0,30.0,0.65,5.0,,9.0,,2010,5,2,20102
가막만2_환경관리,2010-08-01,127.68833,34.68917,91.0,31.45,27.39,5.89,5.4,7.69,8.14,220.0,1.0,7.0,41.0,3.0,42.0,1.18,1.0,,17.0,,2010,8,3,20103
가막만2_환경관리,2010-11-01,127.68833,34.68917,194.0,31.67,14.56,13.17,9.8,9.59,8.0,312.0,2.0,6.0,2.0,1.7,4.0,0.81,0.0,,23.0,,2010,11,4,20104
가막만3_환경관리,2010-02-01,127.69028,34.62139,158.0,33.11,7.09,2.03,10.4,9.58,8.05,280.0,3.0,11.0,67.0,2.9,79.0,0.17,9.0,,21.0,,2010,2,1,20101
가막만3_환경관리,2010-05-01,127.69028,34.62139,196.0,33.34,16.51,1.31,13.6,8.67,8.23,31.0,8.0,4.0,3.0,4.0,17.0,0.63,6.0,,15.0,,2010,5,2,20102
가막만3_환경관리,2010-08-01,127.69028,34.62139,75.0,31.63,27.49,2.08,4.6,7.98,8.1,172.0,0.0,1.0,1.0,4.0,3.0,0.81,1.0,,14.0,,2010,8,3,20103
가막만3_환경관리,2010-11-01,127.69028,34.62139,185.0,32.2,16.03,2.49,9.2,9.75,7.82,609.0,20.0,19.0,60.0,1.2,81.0,0.47,1.0,,22.0,,2010,11,4,20104
가막만4_환경관리,2010-02-01,127.66111,34.7325,114.0,32.86,6.02,2.52,6.4,10.85,8.08,172.0,2.0,6.0,33.0,4.0,42.0,0.25,7.0,,15.0,,2010,2,1,20101
가막만4_환경관리,2010-05-01,127.66111,34.7325,100.0,33.15,17.41,2.28,13.2,9.38,8.2,49.0,2.0,6.0,23.0,3.5,30.0,0.76,4.0,,11.0,,2010,5,2,20102
가막만4_환경관리,2010-08-01,127.66111,34.7325,76.0,31.1,29.22,1.92,4.0,7.56,8.16,117.0,0.0,0.0,1.0,3.5,1.0,1.07,0.0,,13.0,,2010,8,3,20103
가막만4_환경관리,2010-11-01,127.66111,34.7325,155.0,31.63,14.67,11.92,9.4,9.55,8.1,259.0,0.0,4.0,3.0,2.4,3.0,0.76,0.0,,17.0,,2010,11,4,20104
가막만5_환경관리,2010-02-01,127.64417,34.6975,157.0,32.48,4.72,2.63,5.6,11.14,8.18,129.0,1.0,5.0,23.0,6.0,45.0,0.33,21.0,,16.0,,2010,2,1,20101
가막만5_환경관리,2010-05-01,127.64417,34.6975,89.0,33.13,17.9,0.66,10.0,8.42,8.1,47.0,2.0,10.0,6.0,6.0,12.0,0.43,4.0,,10.0,,2010,5,2,20102
가막만5_환경관리,2010-08-01,127.64417,34.6975,58.0,31.48,28.6,3.31,6.6,7.44,8.13,170.0,0.0,0.0,1.0,4.3,3.0,1.42,2.0,,10.0,,2010,8,3,20103
가막만5_환경관리,2010-11-01,127.64417,34.6975,199.0,31.52,14.56,13.98,6.6,9.17,7.95,418.0,5.0,8.0,10.0,3.0,16.0,0.66,0.0,,21.0,,2010,11,4,20104
감포연안1_연안,2010-02-01,129.5108333,35.79805556,296.0,34.23,12.55,1.412,7.4,8.43531,8.14,278.0,6.0,15.0,85.0,4.5,108.0,0.32,17.0,,25.0,,2010,2,1,20101
감포연안1_연안,2010-05-01,129.5108333,35.79805556,186.965,34.15,13.6,4.44,11.2,9.95016,8.23,59.0,1.0,1.0,1.0,5.0,3.0,0.410667,1.0,,14.0,,2010,5,2,20102
감포연안1_연안,2010-08-01,129.5108333,35.79805556,1337.48,32.42,22.43,5.64,14.4,10.9388,8.22,193.0,1.0,0.0,6.0,2.0,29.0,1.808,22.0,,35.0,,2010,8,3,20103
감포연안1_연안,2010-11-01,129.5108333,35.79805556,295.193,33.52,19.14,1.272,9.8,8.00477,8.21,157.0,4.0,7.0,41.0,4.5,107.0,0.688,62.0,,38.0,,2010,11,4,20104
감포연안2_연안,2010-02-01,129.5305556,35.81555556,272.0,34.18,12.55,1.392,4.6,8.45125,8.14,282.0,6.0,14.0,83.0,4.5,99.0,0.352,10.0,,35.0,,2010,2,1,20101
감포연안2_연안,2010-05-01,129.5305556,35.81555556,352.83,34.16,13.8,2.444,9.8,10.0139,8.25,52.0,1.0,1.0,6.0,5.0,8.0,0.394667,1.0,,32.0,,2010,5,2,20102
감포연안2_연안,2010-08-01,129.5305556,35.81555556,1729.75,32.96,20.59,6.16,14.6,9.9661,8.11,153.0,0.0,0.0,8.0,3.5,23.0,1.36,15.0,,18.0,,2010,8,3,20103
감포연안2_연안,2010-11-01,129.5305556,35.81555556,285.979,33.38,19.21,1.3,12.0,7.55829,8.22,153.0,4.0,4.0,42.0,7.0,76.0,0.976,30.0,,34.0,,2010,11,4,20104
감포연안3_연안,2010-02-01,129.4883333,35.7075,191.0,34.24,12.85,0.936,13.2,8.41936,8.13,287.0,6.0,15.0,86.0,4.5,104.0,0.336,12.0,,32.0,,2010,2,1,20101
감포연안3_연안,2010-05-01,129.4883333,35.7075,402.251,34.01,14.3,3.716,16.2,9.42395,8.21,153.0,1.0,3.0,8.0,4.5,10.0,0.394667,1.0,,12.0,,2010,5,2,20102
