project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,가로림연안1_연안,2007-02-01 00:00:00,126.3269444,36.94638889,0.0,465.3,2.0,31.84,1,5.51,1.0,0.97156,1.0,26.0,2.0,11.63,1.0,8.05,2.0,447.404,1.0,2.0,2.0,29.0,1.0,282.0,1.0,0.3,2.0,293.0,2.0,0.91586,2.0,9.0,2.0,50.6,2.0,,,,,,,
해양환경측정망,가로림연안1_연안,2007-05-01 00:00:00,126.3269444,36.94638889,0.0,329.0,2.0,32.05,1,13.23,1.0,1.8812,1.0,10.8,2.0,8.54,1.0,7.94,2.0,445.242,1.0,4.0,2.0,21.5,1.0,199.0,1.0,1.0,2.0,214.0,2.0,0.65736,2.0,11.0,2.0,64.521,2.0,,,,,,,
해양환경측정망,가로림연안1_연안,2007-08-01 00:00:00,126.3269444,36.94638889,0.0,135.339,2.0,30.67,1,23.28,1.0,2.31096,1.0,27.2,2.0,6.98,1.0,7.98,2.0,345.005,1.0,17.0,2.0,19.1061,1.0,81.5753,1.0,0.8,2.0,124.332,2.0,1.20377,2.0,25.7564,2.0,45.107,2.0,,,,,,,
해양환경측정망,가로림연안1_연안,2007-11-01 00:00:00,126.3269444,36.94638889,0.0,266.0,2.0,31.41,1,16.41,1.0,1.63252,1.0,21.0,2.0,7.46,1.0,7.96,2.0,258.886,1.0,12.0,2.0,23.0,1.0,114.0,1.0,1.6,2.0,170.0,2.0,0.841163,2.0,44.0,2.0,34.1,2.0,,,,,,,
해양환경측정망,가로림연안2_연안,2007-02-01 00:00:00,126.3133333,36.99,0.0,534.6,2.0,31.88,1,5.77,1.0,1.2724,1.0,43.8,2.0,12.5,1.0,8.03,2.0,441.875,1.0,1.0,2.0,31.0,1.0,353.0,1.0,0.2,2.0,361.0,2.0,1.01541,2.0,7.0,2.0,71.5,2.0,,,,,,,
해양환경측정망,가로림연안2_연안,2007-05-01 00:00:00,126.3133333,36.99,0.0,328.0,2.0,31.96,1,11.21,1.0,1.79464,1.0,16.6,2.0,8.96,1.0,7.93,2.0,389.47,1.0,4.0,2.0,18.8,1.0,230.0,1.0,1.0,2.0,244.0,2.0,0.83664,2.0,10.0,2.0,64.7305,2.0,,,,,,,
해양환경측정망,가로림연안2_연안,2007-08-01 00:00:00,126.3133333,36.99,0.0,91.4488,2.0,31.4,1,21.97,1.0,1.86468,1.0,8.6,2.0,7.15,1.0,7.96,2.0,182.585,1.0,13.6,2.0,12.7796,1.0,41.3069,1.0,2.1,2.0,68.8171,2.0,0.769626,2.0,13.9103,2.0,30.2152,2.0,,,,,,,
해양환경측정망,가로림연안2_연안,2007-11-01 00:00:00,126.3133333,36.99,0.0,360.0,2.0,31.5,1,17.17,1.0,1.21532,1.0,17.8,2.0,7.19,1.0,7.93,2.0,249.884,1.0,8.0,2.0,17.0,1.0,124.0,1.0,1.3,2.0,179.0,2.0,1.13921,2.0,47.0,2.0,66.0,2.0,,,,,,,
해양환경측정망,가로림연안3_연안,2007-02-01 00:00:00,126.2,36.94166667,0.0,542.3,2.0,31.89,1,5.61,1.0,1.19492,1.0,49.2,2.0,10.27,1.0,8.05,2.0,487.446,1.0,1.0,2.0,30.0,1.0,330.0,1.0,0.2,2.0,337.0,2.0,1.13487,2.0,6.0,2.0,71.5,2.0,,,,,,,
해양환경측정망,가로림연안3_연안,2007-05-01 00:00:00,126.2,36.94166667,0.0,377.0,2.0,32.04,1,9.51,1.0,1.4922,1.0,29.0,2.0,9.19,1.0,7.95,2.0,429.259,1.0,1.0,2.0,24.6,1.0,228.0,1.0,0.9,2.0,243.0,2.0,0.75696,2.0,14.0,2.0,91.754,2.0,,,,,,,
